"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 부산진구 초읍동","340-6","0340","0006","초읍비버힐2","59.93","39.18","202107","2","21,500","2","2015","월드컵대로472번길 66-9",""
"부산광역시 부산진구 초읍동","233","0233","0000","초읍파크(233-0)","69.14","41.66","202107","24","15,500","3","1996","초읍천로 113-7",""
"부산광역시 부산진구 초읍동","233","0233","0000","초읍파크(233-0)","69.14","41.66","202109","27","14,000","1","1996","초읍천로 113-7",""
"부산광역시 부산진구 초읍동","513-32","0513","0032","초읍하나로","83.43","187","202104","10","18,000","3","1993","성지로94번길 133-18",""
"부산광역시 부산진구 초읍동","450-1","0450","0001","초읍협성","71.28","55","202011","30","12,800","3","1995","성지로122번길 59-14",""
"부산광역시 부산진구 초읍동","107-3","0107","0003","파크팰리스","70.325","34.51","202106","28","23,500","2","2011","월드컵대로472번길 7-6",""
"부산광역시 부산진구 초읍동","124-8","0124","0008","한성B동","82.4","49.15","202011","7","27,000","1","1996","초읍천로61번가길 9",""
"부산광역시 부산진구 초읍동","527-12","0527","0012","한신13동","81.565","73.93","202011","21","15,000","1","1987","성지로74번길 34",""
"부산광역시 부산진구 초읍동","527-3","0527","0003","한신4동","55.625","47.69","202104","26","14,000","1","1987","성지로74번길 34",""
"부산광역시 부산진구 초읍동","527-5","0527","0005","한신6동","82.87","69.72","202102","9","16,500","3","1987","성지로74번길 34",""
"부산광역시 부산진구 초읍동","357-5","0357","0005","한울파크하임빌","58.3671","32","202104","12","23,000","5","2017","성지곡로33번길 22-6",""
"부산광역시 부산진구 초읍동","529-110","0529","0110","한일탑(가동)","57.97","29.44","202101","17","12,000","4","2000","성지로74번길 84",""
"부산광역시 부산진구 초읍동","288-23","0288","0023","해강(288-23)","75.668","39.69","202011","30","19,200","2","2002","새싹로278번길 8-10",""
"부산광역시 부산진구 초읍동","210-13","0210","0013","해강드림빌","61.605","39.02","202010","19","13,800","2","2011","성지로94번길 11",""
"부산광역시 부산진구 초읍동","278-38","0278","0038","해강아트빌5차","73.65","40.91","202106","1","24,000","3","2004","새싹로265번길 5",""
"부산광역시 부산진구 초읍동","182-1","0182","0001","해강제니스빌","53.28","33.46","202103","4","19,500","3","2015","성지로114번길 26",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.58","39.4","202107","14","9,190","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.4","39.4","202107","14","9,056","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.4","39.4","202107","14","9,056","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.58","39.4","202107","14","9,190","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.58","39.4","202107","14","9,190","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.58","39.4","202107","14","9,190","4","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.4","39.4","202107","14","9,056","2","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","44.1","36.64","202107","14","8,550","5","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1202-1","1202","0001","(1202-1)","47.4","39.4","202107","14","9,056","3","2014","팽나무로56번길 15-1",""
"부산광역시 북구 구포동","1216-7","1216","0007","경아하이츠빌라","67.39","25.96","202109","4","8,000","2","1995","시랑로 51-1",""
"부산광역시 북구 구포동","1235-1","1235","0001","경원골든빌라","68.19","38.12","202104","9","9,800","2","1994","시랑로83번길 92",""
"부산광역시 북구 구포동","1235-1","1235","0001","경원골든빌라","55.36","30.94","202105","22","8,500","3","1994","시랑로83번길 92",""
"부산광역시 북구 구포동","1232-28","1232","0028","경원골든빌라(1232-28)","59.76","35.11","202010","23","8,000","3","1995","시랑로131번길 19",""
"부산광역시 북구 구포동","1232-28","1232","0028","경원골든빌라(1232-28)","59.76","35.11","202012","29","7,500","3","1995","시랑로131번길 19",""
"부산광역시 북구 구포동","900-41","0900","0041","고운빌라(900-41)","72.49","51.31","202103","18","11,000","1","2001","백양대로1016번나길 18-9",""
"부산광역시 북구 구포동","896-29","0896","0029","구남빌라","68.85","46.12","202109","15","6,500","-1","1996","백양대로1016번길 31",""
"부산광역시 북구 구포동","1250-13","1250","0013","구동빌라","84","48.45","202010","12","10,200","4","1992","시랑로170번길 31",""
"부산광역시 북구 구포동","1250-13","1250","0013","구동빌라","49.6","28.6","202010","23","6,500","3","1992","시랑로170번길 31",""
"부산광역시 북구 구포동","1259-38","1259","0038","구포그린빌라","41.075","21.38","202108","15","4,000","4","1994","시랑로132번길 44",""
"부산광역시 북구 구포동","1258-16","1258","0016","구포그린빌라C","41.16","25.18","202106","13","5,200","3","1994","시랑로114번길 34",""
"부산광역시 북구 구포동","1205-36","1205","0036","국도빌라","51.94","22.96","202107","3","6,000","1","1993","팽나무로54번길 24",""
"부산광역시 북구 구포동","816-1","0816","0001","근영하이츠빌라","44.01","19.24","202105","19","5,750","4","1995","모분재로105번길 10",""
"부산광역시 북구 구포동","1262-38","1262","0038","금강빌라","77.68","28.54","202101","4","9,300","4","1997","낙동북로772번길 90",""
"부산광역시 북구 구포동","1206-32","1206","0032","금강빌라(1206-32)","66.24","37.6","202012","10","8,650","3","1995","팽나무로30번길 9",""
"부산광역시 북구 구포동","1219-14","1219","0014","금강빌라(1219-14)","69.89","34.61","202108","14","9,920","3","1994","팽나무로8번길 126",""
"부산광역시 북구 구포동","1220-10","1220","0010","금강빌라(1220-10)","46.62","25","202102","26","6,100","4","1995","팽나무로8번길 119",""
"부산광역시 북구 구포동","1220-10","1220","0010","금강빌라(1220-10)","46.62","25","202103","25","6,000","4","1995","팽나무로8번길 119",""
"부산광역시 북구 구포동","1232-21","1232","0021","금양빌라","46.4","21.3","202106","24","4,900","1","1997","시랑로131번길 9",""
"부산광역시 북구 구포동","1230-12","1230","0012","남선하이츠빌라","50.765","29.96","202102","3","6,800","2","1996","시랑로125번길 35",""
"부산광역시 북구 구포동","1205-33","1205","0033","남일하이츠빌라","75.95","41.88","202103","24","8,000","3","1996","팽나무로54번길 18",""
"부산광역시 북구 구포동","905-4","0905","0004","다우빌리지","67.73","28.98","202106","25","21,600","4","2015","백양대로1050번길 16",""
"부산광역시 북구 구포동","1132-6","1132","0006","대경빌라(1132-6)","71.81","41","202102","15","12,000","4","2001","사상로558번길 39",""
"부산광역시 북구 구포동","1132-6","1132","0006","대경빌라(1132-6)","70.48","41","202107","16","11,500","4","2001","사상로558번길 39",""
"부산광역시 북구 구포동","82-3","0082","0003","대도빌라","67.56","34.1","202106","17","9,000","1","2001","모분재로7번길 22",""
"부산광역시 북구 구포동","1121-22","1121","0022","대림빌리지비동","77.05","38.46","202105","6","13,000","2","2001","낙동대로1582번길 15","20210517"
"부산광역시 북구 구포동","1121-22","1121","0022","대림빌리지비동","77.05","38.46","202105","6","13,000","2","2001","낙동대로1582번길 15",""
"부산광역시 북구 구포동","816-35","0816","0035","대성빌라(816-35)","59.64","37.81","202012","12","7,800","1","1993","모분재로105번길 12",""
"부산광역시 북구 구포동","1229-8","1229","0008","대영빌라","83.96","53.82","202106","24","8,700","1","1992","시랑로109번길 38",""
"부산광역시 북구 구포동","1251-20","1251","0020","대윤그린힐빌라","67.62","30.24","202011","1","5,850","1","1994","시랑로138번길 36","20210109"
"부산광역시 북구 구포동","1251-20","1251","0020","대윤그린힐빌라","67.62","30.24","202106","14","5,650","1","1994","시랑로138번길 36",""
"부산광역시 북구 구포동","1251-12","1251","0012","대윤그린힐빌라(1251-12)","58.23","26.78","202101","11","5,140","3","1995","시랑로138번길 28",""
"부산광역시 북구 구포동","1192-11","1192","0011","대흥빌라(1192-11)","67.92","33.94","202011","28","9,700","3","1996","덕천로38번길 22",""
"부산광역시 북구 구포동","1192-11","1192","0011","대흥빌라(1192-11)","61.92","30.94","202104","3","12,000","2","1996","덕천로38번길 22",""
"부산광역시 북구 구포동","1252-19","1252","0019","대흥빌라(1252-19)","42.68","22.08","202011","24","3,500","4","1994","시랑로136번길 9",""
"부산광역시 북구 구포동","1221-14","1221","0014","덕산그린빌라","53.56","29.52","202105","12","6,500","4","1995","모분재로 93",""
"부산광역시 북구 구포동","1243-32","1243","0032","동경빌라","56.18","26.32","202103","7","6,500","2","1995","시랑로185번길 31",""
"부산광역시 북구 구포동","1241-59","1241","0059","동광빌라","54.01","27.64","202010","6","5,000","4","1996","시랑로 179",""
"부산광역시 북구 구포동","1205-7","1205","0007","동서빌라(1205-7)","56.6","27.82","202102","16","5,600","2","1995","팽나무로 44",""
"부산광역시 북구 구포동","1220-1","1220","0001","동성빌라","62.46","25.63","202011","5","7,300","3","1997","시랑로61번길 20",""
"부산광역시 북구 구포동","1220-1","1220","0001","동성빌라","68.08","27.94","202108","30","8,400","2","1997","시랑로61번길 20",""
"부산광역시 북구 구포동","885-1","0885","0001","동성빌라(885-1)","74.95","44.18","202105","4","16,200","2","1997","백양대로1016번길 100-31",""
"부산광역시 북구 구포동","885-1","0885","0001","동성빌라(885-1)","70.93","41.81","202108","26","17,300","2","1997","백양대로1016번길 100-31",""
"부산광역시 북구 구포동","698-2","0698","0002","동신빌라(698-2)","61.5","38.16","202101","6","13,800","1","1997","시랑로21번가길 4",""
"부산광역시 북구 구포동","1252-23","1252","0023","동아빌라","66.06","37.21","202104","21","7,000","3","1994","시랑로136번길 19",""
"부산광역시 북구 구포동","1081-18","1081","0018","동양빌라(1081-18)","67.23","36.61","202102","2","9,500","1","1993","구남로13번길 20",""
"부산광역시 북구 구포동","663","0663","0000","동양빌라(663)","56.62","37.7","202105","13","11,300","3","2002","시랑로1번길 7",""
